Import node file actor.txt , type = actor
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset bibloerror. unavailable dataset courseerror. unavailable dataset citationerror. unavailable dataset movieerror. unavailable dataset bibloerror. unavailable dataset courseerror. unavailable dataset citationerror. unavailable dataset yodserror. unavailable dataset movieerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset citationkey=0, val=data/movie2/all/actor.txt
error. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 116701
1 117001
1 118801
1 119101
1 121201
1 27101
1 134001
1 134301
1 134601
1 136701
1 137001
1 137501
1 137801
1 138601
1 138901
1 139501
1 139801
1 1297301
1 953901
1 289801
1 2119301
1 1606101
1 290401
1 1598801
1 519901
1 1037101
1 743401
1 1945701
1 104401
1 290101
1 409801
1 334701
2 116102
2 1271902
2 3882902
2 3071002
2 3678002
2 2876702
2 2820702
2 3507702
2 2732202
2 3274502
2 289202
2 3207002
2 1595502
2 739402
2 400502
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-27611//schema-src.json
1 116701
1 117001
1 118801
1 119101
1 121201
1 27101
1 134001
1 134301
1 134601
1 136701
1 137001
1 137501
1 137801
1 138601
1 138901
1 139501
1 139801
1 1297301
1 953901
1 289801
1 2119301
1 1606101
1 290401
1 1598801
1 519901
1 1037101
1 743401
1 1945701
1 104401
1 290101
1 409801
1 334701
2 116102
2 1271902
2 3882902
2 3071002
2 3678002
2 2876702
2 2820702
2 3507702
2 2732202
2 3274502
2 289202
2 3207002
2 1595502
2 739402
2 400502
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-88346//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset bibloerror. unavailable dataset movieerror. unavailable dataset citationerror. unavailable dataset yodserror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
error. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=2, val=data/movie2/all/character_film.txt
key=4, val=data/movie2/all/character_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
1 210901
1 33701
3 2017503
3 211003
3 188803
3 33803
2 2013502
2 183202
2 33402
1 210901
1 33701
3 2017503
3 211003
3 188803
3 33803
2 2013502
2 183202
2 33402
4 2017404
4 210804
4 188704
4 33604
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-25732//schema-target.json
actor character
actor film
character film
film director
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import edge file character , type1 = actor , type2 = film
Import edge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-71616//schema-src.json
error. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=5, val=data/movie2/all/film_starring.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=6, val=data/movie2/all/director_directedby.txt
key=7, val=data/movie2/all/film_directedby.txt
key=8, val=data/movie2/all/film_director.txt
key=8, val=data/movie2/all/film_director.txt
1 83701
1 1375101
1 1379801
1 97401
1 38501
1 44901
1 40901
3 1373303
3 1375203
3 1379903
3 1380403
3 83803
3 1525503
3 2781403
3 2932403
3 2484603
3 97503
3 2940503
3 89503
3 1527203
1 83701
3 2791603
1 1375101
3 2931703
1 1379801
3 2491303
1 97401
3 38603
3 45003
1 38501
3 41003
1 44901
1 40901
2 1371602
2 80102
2 1523702
2 2776302
2 2926102
3 1373303
2 2471402
3 1375203
2 33402
3 1379903
3 1380403
3 83803
3 1525503
3 2781403
3 2932403
3 2484603
3 97503
3 2940503
3 89503
3 1527203
3 2791603
3 2931703
3 2491303
3 38603
3 45003
3 41003
actor character
2 1371602
2 80102
2 1523702
2 2776302
2 2926102
2 2471402
actor film
2 33402
character film
4 1373204
4 1375004
4 1379704
4 1380304
4 83604
4 1525404
film director
4 2781304
4 2932304
Import node file actor.txt , type = actor
4 2484504
4 97304
Import node file character.txt , type = character
4 2940404
4 89404
4 1527104
Import node file film.txt , type = film
4 2791504
Import node file director.txt , type = director
4 2931604
Import edge file actor , type1 = actor , type2 = character
4 2491204
Import edge file character , type1 = actor , type2 = film
4 38404
4 44804
4 40804
dge file film , type1 = character , type2 = film
Import edge file director , type1 = film , type2 = director
Done! Save json data on ./data/movie2/all/temp/out-74827//schema-src.json
actor starring
character starring
film starring
film directedby
director directedby
Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file starring.txt , type = starring
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
Import edge file character , type1 = character , type2 = starring
Import edge file film , type1 = film , type2 = starring
Import edge file starring , type1 = film , type2 = directedby
Import edge file directedby , type1 = director , type2 = directedby
Done! Save json data on ./data/movie2/all/temp/out-93740//schema-target.json
error. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset bibloerror. unavailable dataset bibloerror. unavailable dataset citationerror. unavailable dataset citationerror. unavailable dataset courseerror. unavailable dataset courseerror. unavailable dataset movieerror. unavailable dataset movieerror. unavailable dataset yodserror. unavailable dataset yodskey=0, val=data/movie2/all/actor.txt
key=0, val=data/movie2/all/actor.txt
key=1, val=data/movie2/all/film.txt
key=1, val=data/movie2/all/film.txt
key=2, val=data/movie2/all/character.txt
key=2, val=data/movie2/all/character.txt
key=3, val=data/movie2/all/starring.txt
key=3, val=data/movie2/all/starring.txt
key=4, val=data/movie2/all/director.txt
key=4, val=data/movie2/all/director.txt
key=5, val=data/movie2/all/directedby.txt
key=5, val=data/movie2/all/directedby.txt
key=0, val=data/movie2/all/actor_character.txt
key=0, val=data/movie2/all/actor_character.txt
key=1, val=data/movie2/all/actor_film.txt
key=1, val=data/movie2/all/actor_film.txt
key=2, val=data/movie2/all/character_film.txt
key=2, val=data/movie2/all/character_film.txt
key=3, val=data/movie2/all/actor_starring.txt
key=3, val=data/movie2/all/actor_starring.txt
key=4, val=data/movie2/all/character_starring.txt
key=4, val=data/movie2/all/character_starring.txt
